2025-03-25 21:23:28 [main] INFO  com.library.Main - Тест логгера: сообщение INFO
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.007s)
2025-03-25 21:25:43 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 21:25:43 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.029s)
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Starting...
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-7 - Added connection org.postgresql.jdbc.PgConnection@24a38ef3
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-7 - Start completed.
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Starting...
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-8 - Added connection org.postgresql.jdbc.PgConnection@414a3c7d
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-8 - Start completed.
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Starting...
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-9 - Added connection org.postgresql.jdbc.PgConnection@2778f3d1
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-9 - Start completed.
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Starting...
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-10 - Added connection org.postgresql.jdbc.PgConnection@5e16e521
2025-03-25 21:25:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-10 - Start completed.
2025-03-25 21:25:44 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Starting...
2025-03-25 21:25:44 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-11 - Added connection org.postgresql.jdbc.PgConnection@13eb8ca
2025-03-25 21:25:44 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-11 - Start completed.
2025-03-25 21:25:44 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 21:25:45 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 81184ebb33d4a06d9e6330e7b99441f375b5dd94f4556b32a445c9f1b3f50d70
2025-03-25 21:25:46 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT1.8523591S
2025-03-25 21:25:46 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:7287/test?loggerLevel=OFF)
2025-03-25 21:25:46 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:7287/test?loggerLevel=OFF (PostgreSQL 15.12)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 21:25:46 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped pre-schema database level objects (execution time 00:00.000s)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.022s)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully cleaned schema "public" (execution time 00:00.015s)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.command.clean.CleanExecutor - Successfully dropped post-schema database level objects (execution time 00:00.000s)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "public"."flyway_schema_history" does not exist yet
2025-03-25 21:25:46 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 4 migrations (execution time 00:00.005s)
2025-03-25 21:25:46 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "public"."flyway_schema_history" ...
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": << Empty Schema >>
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "1 - create publishers table"
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "2 - create authors table"
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "3 - create books table"
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "public" to version "4 - create book author table"
2025-03-25 21:25:47 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 4 migrations to schema "public", now at version v4 (execution time 00:00.027s)
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Starting...
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-12 - Added connection org.postgresql.jdbc.PgConnection@630e5803
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-12 - Start completed.
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Starting...
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-13 - Added connection org.postgresql.jdbc.PgConnection@1a6e940b
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-13 - Start completed.
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Starting...
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-14 - Added connection org.postgresql.jdbc.PgConnection@319e02e7
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-14 - Start completed.
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Starting...
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-15 - Added connection org.postgresql.jdbc.PgConnection@69959ea5
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-15 - Start completed.
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-16 - Starting...
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-16 - Added connection org.postgresql.jdbc.PgConnection@78002333
2025-03-25 21:25:47 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-16 - Start completed.
2025-03-25 21:38:10 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 21:38:10 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 21:38:10 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 21:38:10 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 21:38:11 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 21:38:11 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 21:38:11 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 21:38:12 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 21:38:12 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 0479405abc09a1d04a21c21afb935e2047e212d528282b782e53fa7633d0b4d7
2025-03-25 21:38:14 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT1.9726607S
2025-03-25 21:38:14 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 21:38:14 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 21:38:14 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 21:38:14 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 21:38:14 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: c370844d6bc0627d0b2bdb974006fc005a96f8e3788240c6ef01ba37c1d85f14
2025-03-25 21:38:17 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT3.80377S
2025-03-25 21:38:17 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:7774/test_db?loggerLevel=OFF)
2025-03-25 21:38:19 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 21:38:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 21:38:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 21:38:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 21:38:23 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.pool.HikariPool - LibraryHikariPool - Added connection org.postgresql.jdbc.PgConnection@2a8dd942
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 21:38:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:02:42 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:02:43 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:02:43 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:02:43 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:02:44 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:02:44 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:02:44 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:02:44 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:02:47 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 9d6b83c8f73bb9ffff8eb3fe17c608264bd2deee01359f57364494f546a74f3d
2025-03-25 23:02:49 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT4.250901S
2025-03-25 23:02:49 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:02:49 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:02:49 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:02:49 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:02:49 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: 3f5c0f4e99862828281af55fda0b338d75f10591608a6d6e760b6bf3cfac981b
2025-03-25 23:02:53 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT4.5935976S
2025-03-25 23:02:53 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:10326/test_db?loggerLevel=OFF)
2025-03-25 23:02:53 [main] INFO  org.testcontainers.ext.ScriptUtils - Executing database script from init.sql
2025-03-25 23:02:54 [main] INFO  org.testcontainers.ext.ScriptUtils - Executed database script from init.sql in 331 ms.
2025-03-25 23:02:56 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:03:00 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:03:00 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:03:00 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:03:00 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:03:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:03:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:03:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:03:01 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Starting...
2025-03-25 23:03:02 [main] INFO  com.zaxxer.hikari.pool.HikariPool - LibraryHikariPool - Added connection org.postgresql.jdbc.PgConnection@67b61834
2025-03-25 23:03:02 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Start completed.
2025-03-25 23:03:02 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown initiated...
2025-03-25 23:03:02 [main] INFO  com.zaxxer.hikari.HikariDataSource - LibraryHikariPool - Shutdown completed.
2025-03-25 23:08:32 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2025-03-25 23:08:32 [main] INFO  o.t.utility.ImageNameSubstitutor - Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
2025-03-25 23:08:32 [main] INFO  o.testcontainers.DockerClientFactory - Testcontainers version: 1.20.6
2025-03-25 23:08:33 [main] INFO  o.t.d.DockerClientProviderStrategy - Loaded org.testcontainers.dockerclient.NpipeSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
2025-03-25 23:08:33 [main] INFO  o.t.d.DockerClientProviderStrategy - Found Docker environment with local Npipe socket (npipe:////./pipe/docker_engine)
2025-03-25 23:08:33 [main] INFO  o.testcontainers.DockerClientFactory - Docker host IP address is localhost
2025-03-25 23:08:34 [main] INFO  o.testcontainers.DockerClientFactory - Connected to docker: 
  Server Version: 28.0.1
  API Version: 1.48
  Operating System: Docker Desktop
  Total Memory: 3836 MB
  Labels: 
    com.docker.desktop.address=npipe://\\.\pipe\docker_cli
2025-03-25 23:08:34 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Creating container for image: testcontainers/ryuk:0.11.0
2025-03-25 23:08:35 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 is starting: 817b5e1cd639d406e810884604afef0651e9859609f824de265a740bc7a638a2
2025-03-25 23:08:37 [main] INFO  tc.testcontainers/ryuk:0.11.0 - Container testcontainers/ryuk:0.11.0 started in PT3.4814077S
2025-03-25 23:08:37 [main] INFO  o.t.utility.RyukResourceReaper - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
2025-03-25 23:08:37 [main] INFO  o.testcontainers.DockerClientFactory - Checking the system...
2025-03-25 23:08:37 [main] INFO  o.testcontainers.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
2025-03-25 23:08:37 [main] INFO  tc.postgres:15 - Creating container for image: postgres:15
2025-03-25 23:08:37 [main] INFO  tc.postgres:15 - Container postgres:15 is starting: db2262e1cfa03409d0161ba148c66c311fe3ff51c5eeb56d139e0b254d09731e
2025-03-25 23:08:44 [main] INFO  tc.postgres:15 - Container postgres:15 started in PT6.6379854S
2025-03-25 23:08:44 [main] INFO  tc.postgres:15 - Container is started (JDBC URL: jdbc:postgresql://localhost:10667/test_db?loggerLevel=OFF)
2025-03-25 23:08:44 [main] INFO  org.testcontainers.ext.ScriptUtils - Executing database script from init.sql
2025-03-25 23:08:44 [main] ERROR tc.postgres:15 - Could not start container
org.testcontainers.ext.ScriptUtils$UncategorizedScriptException: Failed to execute database script from resource [-- Создаем пользователя (если не создан автоматически)
CREATE USER test_user WITH PASSWORD 'test_pass';

-- Создаем базу данных с владельцем
CREATE DATABASE test_db WITH OWNER test_user;

-- Предоставляем права
GRANT ALL PRIVILEGES ON DATABASE test_db TO test_user;
ALTER DATABASE test_db OWNER TO test_user;

-- Выдаем права на схему public
GRANT ALL ON SCHEMA public TO test_user;
GRANT ALL PRIVILEGES ON ALL TABLES IN SCHEMA public TO test_user;
ALTER DEFAULT PRIVILEGES IN SCHEMA public GRANT ALL ON TABLES TO test_user;]
	at org.testcontainers.ext.ScriptUtils.executeDatabaseScript(ScriptUtils.java:319)
	at org.testcontainers.ext.ScriptUtils.executeDatabaseScript(ScriptUtils.java:225)
	at org.testcontainers.ext.ScriptUtils.runInitScript(ScriptUtils.java:213)
	at org.testcontainers.containers.JdbcDatabaseContainer.lambda$runInitScriptIfRequired$0(JdbcDatabaseContainer.java:368)
	at java.base/java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:179)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1708)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
